,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
88,88.0,0.8,0.9,40.0,13.6,37.48,26.678390632874542,0.0679904423524598,3.68
89,89.0,1.0,0.2,40.0,13.6,10.25,5.1407010961537285,0.3824462382325864,0.82
90,90.0,1.0,0.3,40.0,13.6,13.15,7.419427973860694,0.25496415882172424,1.23
91,91.0,1.0,0.4,40.0,13.6,18.08,10.124452865067985,0.1912231191162932,1.64
92,92.0,1.0,0.5,40.0,13.6,21.64,12.560135506154435,0.15297849529303456,2.05
93,93.0,1.0,0.6,40.0,13.6,21.05,14.5259291041676,0.12748207941086212,2.45
94,94.0,1.0,0.7,40.0,13.6,26.96,16.829271252058355,0.10927035378073897,2.86
95,95.0,1.0,0.8,40.0,13.6,31.37,18.588212675789343,0.0956115595581466,3.27
96,96.0,1.0,0.9,40.0,13.6,29.98,21.34271250629962,0.08498805294057475,3.68
97,97.0,1.6,0.2,40.0,13.6,6.4,3.2129381850960983,0.6119139811721382,0.82
98,98.0,1.6,0.3,40.0,13.6,8.22,4.637142483662873,0.4079426541147589,1.23
99,99.0,1.6,0.4,40.0,13.6,11.3,6.327783040667421,0.3059569905860691,1.64
100,100.0,1.6,0.5,40.0,13.6,13.52,7.850084691346455,0.2447655924688553,2.05
101,101.0,1.6,0.6,40.0,13.6,13.16,9.078705690104696,0.20397132705737944,2.45
102,102.0,1.6,0.7,40.0,13.6,16.85,10.518294532536428,0.17483256604918235,2.86
103,103.0,1.6,0.8,40.0,13.6,19.61,11.617632922368328,0.15297849529303456,3.27
104,104.0,1.6,0.9,40.0,13.6,18.74,13.339195316437271,0.1359808847049196,3.68
105,105.0,2.3,0.2,40.0,13.6,4.45,2.2350874331103627,0.8796263479349486,0.82
106,106.0,2.3,0.3,40.0,13.6,5.72,3.2258382495046947,0.5864175652899658,1.23
107,107.0,2.3,0.4,40.0,13.6,7.86,4.401936028290475,0.4398131739674743,1.64
108,108.0,2.3,0.5,40.0,13.6,9.41,5.46092848093674,0.35185053917397946,2.05
109,109.0,2.3,0.6,40.0,13.6,9.15,6.315621349638093,0.2932087826449829,2.45
110,110.0,2.3,0.7,40.0,13.6,11.72,7.317074457416654,0.25132181369569956,2.86
111,111.0,2.3,0.8,40.0,13.6,13.64,8.081831598169249,0.21990658698373716,3.27
112,112.0,2.3,0.9,40.0,13.6,13.04,9.279440220130233,0.19547252176332192,3.68
113,113.0,3.0,0.2,40.0,13.6,3.42,1.7135670320512422,1.147338714697759,0.82
114,114.0,3.0,0.3,40.0,13.6,4.38,2.4731426579535647,0.7648924764651728,1.23
115,115.0,3.0,0.4,40.0,13.6,6.03,3.3748176216893295,0.5736693573488795,1.64
116,116.0,3.0,0.5,40.0,13.6,7.21,4.186711835384811,0.45893548587910366,2.05
117,117.0,3.0,0.6,40.0,13.6,7.02,4.841976368055869,0.3824462382325864,2.45
118,118.0,3.0,0.7,40.0,13.6,8.99,5.60975708401945,0.327811061342217,2.86
119,119.0,3.0,0.8,40.0,13.6,10.46,6.1960708919297804,0.28683467867443974,3.27
120,120.0,3.0,0.9,40.0,13.6,9.99,7.1142375020998765,0.2549641588217242,3.68
121,121.0,3.5,0.2,40.0,13.6,2.93,1.4687717417582091,1.3385618338140521,0.82
122,122.0,3.5,0.3,40.0,13.6,3.76,2.1198365639601993,0.8923745558760349,1.23
123,123.0,3.5,0.4,40.0,13.6,5.17,2.8927008185908534,0.6692809169070261,1.64
124,124.0,3.5,0.5,40.0,13.6,6.18,3.5886101446155534,0.5354247335256209,2.05
125,125.0,3.5,0.6,40.0,13.6,6.01,4.1502654583336005,0.44618727793801743,2.45
126,126.0,3.5,0.7,40.0,13.6,7.7,4.8083632148738165,0.3824462382325864,2.86
127,127.0,3.5,0.8,40.0,13.6,8.96,5.310917907368382,0.33464045845351303,3.27
128,128.0,3.5,0.9,40.0,13.6,8.57,6.0979178589427505,0.2974581852920116,3.68
129,129.0,0.4,0.2,80.0,13.6,28.63,12.952539629136105,0.3059569905860691,0.82
130,130.0,0.4,0.3,80.0,13.6,35.34,19.19729987107884,0.20397132705737944,1.23
131,131.0,0.4,0.4,80.0,13.6,51.23,25.703505480768786,0.15297849529303456,1.64
132,132.0,0.4,0.5,80.0,13.6,61.62,32.00508756100432,0.12238279623442765,2.05
133,133.0,0.4,0.6,80.0,13.6,65.74,37.097139869302985,0.10198566352868972,2.45
134,134.0,0.4,0.7,80.0,13.6,75.17,43.12467571539848,0.08741628302459117,2.86
135,135.0,0.4,0.8,80.0,13.6,90.42,50.622264325339366,0.07648924764651728,3.27
136,136.0,0.4,0.9,80.0,13.6,81.28,55.05158243191229,0.0679904423524598,3.68
137,137.0,0.6,0.2,80.0,13.6,19.09,8.635026419423331,0.45893548587910366,0.82
138,138.0,0.6,0.3,80.0,13.6,23.56,12.798199914051876,0.3059569905860691,1.23
139,139.0,0.6,0.4,80.0,13.6,34.15,17.13567032051206,0.22946774293955183,1.64
140,140.0,0.6,0.5,80.0,13.6,41.08,21.336725040669595,0.18357419435164146,2.05
141,141.0,0.6,0.6,80.0,13.6,43.83,24.731426579535572,0.15297849529303456,2.45
142,142.0,0.6,0.7,80.0,13.6,50.12,28.749783810266173,0.13112442453688675,2.86
143,143.0,0.6,0.8,80.0,13.6,60.28,33.7481762168936,0.11473387146977591,3.27
144,144.0,0.6,0.9,80.0,13.6,54.18,36.701054954608836,0.1019856635286897,3.68
145,145.0,0.8,0.2,80.0,13.6,14.32,6.476269814568052,0.6119139811721382,0.82
146,146.0,0.8,0.3,80.0,13.6,17.67,9.59864993553942,0.4079426541147589,1.23
147,147.0,0.8,0.4,80.0,13.6,25.62,12.851752740384393,0.3059569905860691,1.64
148,148.0,0.8,0.5,80.0,13.6,30.81,16.00254378050216,0.2447655924688553,2.05
149,149.0,0.8,0.6,80.0,13.6,32.87,18.548569934651493,0.20397132705737944,2.45
150,150.0,0.8,0.7,80.0,13.6,37.59,21.56233785769924,0.17483256604918235,2.86
151,151.0,0.8,0.8,80.0,13.6,45.21,25.311132162669683,0.15297849529303456,3.27
152,152.0,0.8,0.9,80.0,13.6,40.64,27.525791215956144,0.1359808847049196,3.68
153,153.0,1.0,0.2,80.0,13.6,11.45,5.181015851654204,0.7648924764651728,0.82
154,154.0,1.0,0.3,80.0,13.6,14.14,7.678919948431349,0.5099283176434485,1.23
155,155.0,1.0,0.4,80.0,13.6,20.49,10.281402192307457,0.3824462382325864,1.64
156,156.0,1.0,0.5,80.0,13.6,24.65,12.802035024401919,0.3059569905860691,2.05
157,157.0,1.0,0.6,80.0,13.6,26.3,14.838855947721388,0.25496415882172424,2.45
158,158.0,1.0,0.7,80.0,13.6,30.07,17.24987028615961,0.21854070756147795,2.86
159,159.0,1.0,0.8,80.0,13.6,36.17,20.24890573013597,0.1912231191162932,3.27
160,160.0,1.0,0.9,80.0,13.6,32.51,22.020632972765117,0.1699761058811495,3.68
161,161.0,1.6,0.2,80.0,13.6,7.16,3.238134907284026,1.2238279623442765,0.82
162,162.0,1.6,0.3,80.0,13.6,8.83,4.79932496776971,0.8158853082295178,1.23
163,163.0,1.6,0.4,80.0,13.6,12.81,6.425876370192197,0.6119139811721382,1.64
164,164.0,1.6,0.5,80.0,13.6,15.4,8.00127189025108,0.4895311849377106,2.05
165,165.0,1.6,0.6,80.0,13.6,16.44,9.274284967325746,0.4079426541147589,2.45
166,166.0,1.6,0.7,80.0,13.6,18.79,10.78116892884962,0.3496651320983647,2.86
167,167.0,1.6,0.8,80.0,13.6,22.61,12.655566081334841,0.3059569905860691,3.27
168,168.0,1.6,0.9,80.0,13.6,20.32,13.762895607978072,0.2719617694098392,3.68
169,169.0,2.3,0.2,80.0,13.6,4.98,2.252615587675645,1.7592526958698973,0.82
170,170.0,2.3,0.3,80.0,13.6,6.15,3.3386608471440566,1.1728351305799316,1.23
171,171.0,2.3,0.4,80.0,13.6,8.91,4.4701748662207255,0.8796263479349486,1.64
172,172.0,2.3,0.5,80.0,13.6,10.72,5.566102184522671,0.7037010783479589,2.05
173,173.0,2.3,0.6,80.0,13.6,11.43,6.451676499009389,0.5864175652899658,2.45
174,174.0,2.3,0.7,80.0,13.6,13.07,7.4999436026781865,0.5026436273913991,2.86
175,175.0,2.3,0.8,80.0,13.6,15.73,8.80387205658095,0.4398131739674743,3.27
176,176.0,2.3,0.9,80.0,13.6,14.13,9.574188249028385,0.39094504352664383,3.68
177,177.0,3.0,0.2,80.0,13.6,3.82,1.7270052838847343,2.294677429395518,0.82
178,178.0,3.0,0.3,80.0,13.6,4.71,2.5596399828104506,1.5297849529303456,1.23
179,179.0,3.0,0.4,80.0,13.6,6.83,3.4271340641024843,1.147338714697759,1.64
180,180.0,3.0,0.5,80.0,13.6,8.22,4.267345008133972,0.9178709717582073,2.05
181,181.0,3.0,0.6,80.0,13.6,8.77,4.946285315907129,0.7648924764651728,2.45
182,182.0,3.0,0.7,80.0,13.6,10.02,5.749956762053202,0.655622122684434,2.86
183,183.0,3.0,0.8,80.0,13.6,12.06,6.749635243378659,0.5736693573488795,3.27
184,184.0,3.0,0.9,80.0,13.6,10.84,7.340210990921713,0.5099283176434484,3.68
185,185.0,3.5,0.2,80.0,13.6,3.27,1.4802902433297724,2.6771236676281043,0.82
186,186.0,3.5,0.3,80.0,13.6,4.04,2.193977128123244,1.7847491117520697,1.23
187,187.0,3.5,0.4,80.0,13.6,5.86,2.9375434835164183,1.3385618338140521,1.64
188,188.0,3.5,0.5,80.0,13.6,7.04,3.6577242926862636,1.0708494670512418,2.05
189,189.0,3.5,0.6,80.0,13.6,7.51,4.2396731279203985,0.8923745558760349,2.45
190,190.0,3.5,0.7,80.0,13.6,8.59,4.928534367474175,0.7648924764651728,2.86
191,191.0,3.5,0.8,80.0,13.6,10.33,5.785401637181707,0.6692809169070261,3.27
192,192.0,3.5,0.9,80.0,13.6,9.29,6.291609420790036,0.5949163705840232,3.68
193,193.0,0.4,0.2,120.0,13.6,30.4,12.986536812864339,0.45893548587910366,0.82
194,194.0,0.4,0.3,120.0,13.6,42.95,19.428809443704168,0.3059569905860691,1.23
195,195.0,0.4,0.4,120.0,13.6,54.76,25.837486777838944,0.22946774293955183,1.64
196,196.0,0.4,0.5,120.0,13.6,66.02,32.21286964708991,0.18357419435164146,2.05
197,197.0,0.4,0.6,120.0,13.6,76.85,38.55525822115317,0.15297849529303456,2.45
198,198.0,0.4,0.7,120.0,13.6,79.0,43.48910566852655,0.13112442453688677,2.86
199,199.0,0.4,0.8,120.0,13.6,97.46,50.08675134863919,0.11473387146977591,3.27
200,200.0,0.4,0.9,120.0,13.6,98.61,55.64570980395446,0.10198566352868972,3.68
201,201.0,0.6,0.2,120.0,13.6,20.26,8.65769120857606,0.6884032288186555,0.82
202,202.0,0.6,0.3,120.0,13.6,28.63,12.952539629134996,0.45893548587910366,1.23
203,203.0,0.6,0.4,120.0,13.6,36.51,17.22499118522483,0.3442016144093277,1.64
204,204.0,0.6,0.5,120.0,13.6,44.01,21.475246431392268,0.2753612915274622,2.05
205,205.0,0.6,0.6,120.0,13.6,51.23,25.703505480768097,0.22946774293955183,2.45
206,206.0,0.6,0.7,120.0,13.6,52.67,28.992737112350856,0.19668663680533013,2.86
207,207.0,0.6,0.8,120.0,13.6,64.98,33.3911675657596,0.17210080720466386,3.27
208,208.0,0.6,0.9,120.0,13.6,65.74,37.09713986930337,0.15297849529303456,3.68
209,209.0,0.8,0.2,120.0,13.6,15.2,6.493268406432169,0.9178709717582073,0.82
210,210.0,0.8,0.3,120.0,13.6,21.47,9.714404721852084,0.6119139811721382,1.23
211,211.0,0.8,0.4,120.0,13.6,27.38,12.918743388919472,0.45893548587910366,1.64
212,212.0,0.8,0.5,120.0,13.6,33.01,16.106434823544955,0.3671483887032829,2.05
213,213.0,0.8,0.6,120.0,13.6,38.42,19.277629110576584,0.3059569905860691,2.45
214,214.0,0.8,0.7,120.0,13.6,39.5,21.744552834263274,0.26224884907377355,2.86
215,215.0,0.8,0.8,120.0,13.6,48.73,25.043375674319595,0.22946774293955183,3.27
216,216.0,0.8,0.9,120.0,13.6,49.31,27.82285490197723,0.20397132705737944,3.68
217,217.0,1.0,0.2,120.0,13.6,12.16,5.194614725145429,1.147338714697759,0.82
218,218.0,1.0,0.3,120.0,13.6,17.18,7.771523777481309,0.7648924764651728,1.23
219,219.0,1.0,0.4,120.0,13.6,21.9,10.334994711135232,0.5736693573488795,1.64
220,220.0,1.0,0.5,120.0,13.6,26.41,12.885147858835724,0.45893548587910366,2.05
221,221.0,1.0,0.6,120.0,13.6,30.74,15.422103288461178,0.3824462382325864,2.45
222,222.0,1.0,0.7,120.0,13.6,31.6,17.39564226741076,0.327811061342217,2.86
223,223.0,1.0,0.8,120.0,13.6,38.99,20.034700539455947,0.28683467867443974,3.27
224,224.0,1.0,0.9,120.0,13.6,39.45,22.258283921582095,0.25496415882172424,3.68
225,225.0,1.6,0.2,120.0,13.6,7.6,3.2466342032160846,1.8357419435164146,0.82
226,226.0,1.6,0.3,120.0,13.6,10.74,4.857202360926042,1.2238279623442765,1.23
227,227.0,1.6,0.4,120.0,13.6,13.69,6.459371694459736,0.9178709717582073,1.64
228,228.0,1.6,0.5,120.0,13.6,16.51,8.053217411772478,0.7342967774065658,2.05
229,229.0,1.6,0.6,120.0,13.6,19.21,9.638814555288292,0.6119139811721382,2.45
230,230.0,1.6,0.7,120.0,13.6,19.75,10.872276417131637,0.5244976981475471,2.86
231,231.0,1.6,0.8,120.0,13.6,24.37,12.521687837159797,0.45893548587910366,3.27
232,232.0,1.6,0.9,120.0,13.6,24.65,13.911427450988615,0.4079426541147589,3.68
233,233.0,2.3,0.2,120.0,13.6,5.29,2.258528141367422,2.6388790438048457,0.82
234,234.0,2.3,0.3,120.0,13.6,7.47,3.378923381513472,1.7592526958698973,1.23
235,235.0,2.3,0.4,120.0,13.6,9.52,4.493475961363075,1.3194395219024229,1.64
236,236.0,2.3,0.5,120.0,13.6,11.48,5.602238199493852,1.0555516175219384,2.05
237,237.0,2.3,0.6,120.0,13.6,13.36,6.705262299331088,0.8796263479349486,2.45
238,238.0,2.3,0.7,120.0,13.6,13.74,7.563322724961335,0.7539654410870988,2.86
239,239.0,2.3,0.8,120.0,13.6,16.95,8.710739364980986,0.6597197609512114,3.27
240,240.0,2.3,0.9,120.0,13.6,17.15,9.677514748514087,0.5864175652899658,3.68
241,241.0,3.0,0.2,120.0,13.6,4.05,1.731538241715142,3.442016144093277,0.82
242,242.0,3.0,0.3,120.0,13.6,5.73,2.590507925827102,2.294677429395518,1.23
243,243.0,3.0,0.4,120.0,13.6,7.3,3.4449982370450773,1.7210080720466385,1.64
244,244.0,3.0,0.5,120.0,13.6,8.8,4.295049286278573,1.376806457637311,2.05
245,245.0,3.0,0.6,120.0,13.6,10.25,5.1407010961537285,1.147338714697759,2.45
246,246.0,3.0,0.7,120.0,13.6,10.53,5.798547422470253,0.9834331840266508,2.86
247,247.0,3.0,0.8,120.0,13.6,13.0,6.678233513151981,0.8605040360233193,3.27
248,248.0,3.0,0.9,120.0,13.6,13.15,7.419427973860701,0.7648924764651728,3.68
249,249.0,3.5,0.2,120.0,13.6,3.47,1.4841756357558358,4.015685501442157,0.82
250,250.0,3.5,0.3,120.0,13.6,4.91,2.2204353649946595,2.6771236676281043,1.23
251,251.0,3.5,0.4,120.0,13.6,6.26,2.952855631752926,2.0078427507210783,1.64
252,252.0,3.5,0.5,120.0,13.6,7.55,3.681470816810205,1.6062742005768627,2.05
253,253.0,3.5,0.6,120.0,13.6,8.78,4.406315225274626,1.3385618338140521,2.45
254,254.0,3.5,0.7,120.0,13.6,9.03,4.970183504974505,1.147338714697759,2.86
255,255.0,3.5,0.8,120.0,13.6,11.14,5.724200154130271,1.0039213753605392,3.27
256,256.0,3.5,0.9,120.0,13.6,11.27,6.359509691880597,0.8923745558760349,3.68
257,257.0,0.4,0.2,160.0,13.6,31.65,13.0036108134412,0.6119139811721382,0.82
258,258.0,0.4,0.3,160.0,13.6,41.92,19.308568209143868,0.4079426541147589,1.23
259,259.0,0.4,0.4,160.0,13.6,57.26,25.90507925827221,0.3059569905860691,1.64
260,260.0,0.4,0.5,160.0,13.6,69.15,32.31793405540397,0.2447655924688553,2.05
261,261.0,0.4,0.6,160.0,13.6,70.68,38.39459974215768,0.20397132705737944,2.45
262,262.0,0.4,0.7,160.0,13.6,81.34,44.88725412781507,0.17483256604918235,2.86
263,263.0,0.4,0.8,160.0,13.6,102.46,51.40701096153757,0.15297849529303456,3.27
264,264.0,0.4,0.9,160.0,13.6,96.38,55.94837999836139,0.1359808847049196,3.68
265,265.0,0.6,0.2,160.0,13.6,21.1,8.669073875628442,0.9178709717582073,0.82
266,266.0,0.6,0.3,160.0,13.6,27.94,12.872378806095412,0.6119139811721382,1.23
267,267.0,0.6,0.4,160.0,13.6,38.17,17.270052838846663,0.45893548587910366,1.64
268,268.0,0.6,0.5,160.0,13.6,46.1,21.545289370267774,0.3671483887032829,2.05
269,269.0,0.6,0.6,160.0,13.6,47.12,25.596399828103753,0.3059569905860691,2.45
270,270.0,0.6,0.7,160.0,13.6,54.23,29.92483608520886,0.2622488490737735,2.86
271,271.0,0.6,0.8,160.0,13.6,68.31,34.27134064102412,0.22946774293955183,3.27
272,272.0,0.6,0.9,160.0,13.6,64.26,37.29891999890721,0.2039713270573794,3.68
273,273.0,0.8,0.2,160.0,13.6,15.82,6.5018054067206,1.2238279623442765,0.82
274,274.0,0.8,0.3,160.0,13.6,20.96,9.654284104571934,0.8158853082295178,1.23
275,275.0,0.8,0.4,160.0,13.6,28.63,12.952539629136105,0.6119139811721382,1.64
276,276.0,0.8,0.5,160.0,13.6,34.58,16.158967027701983,0.4895311849377106,2.05
277,277.0,0.8,0.6,160.0,13.6,35.34,19.19729987107884,0.4079426541147589,2.45
278,278.0,0.8,0.7,160.0,13.6,40.67,22.443627063907535,0.3496651320983647,2.86
279,279.0,0.8,0.8,160.0,13.6,51.23,25.703505480768786,0.3059569905860691,3.27
280,280.0,0.8,0.9,160.0,13.6,48.19,27.974189999180695,0.2719617694098392,3.68
281,281.0,1.0,0.2,160.0,13.6,12.66,5.2014443253766,1.5297849529303456,0.82
282,282.0,1.0,0.3,160.0,13.6,16.77,7.723427283657122,1.019856635286897,1.23
283,283.0,1.0,0.4,160.0,13.6,22.9,10.362031703308409,0.7648924764651728,1.64
284,284.0,1.0,0.5,160.0,13.6,27.66,12.927173622161126,0.6119139811721382,2.05
285,285.0,1.0,0.6,160.0,13.6,28.27,15.357839896862698,0.5099283176434485,2.45
286,286.0,1.0,0.7,160.0,13.6,32.54,17.954901651125756,0.4370814151229559,2.86
287,287.0,1.0,0.8,160.0,13.6,40.99,20.562804384614914,0.3824462382325864,3.27
288,288.0,1.0,0.9,160.0,13.6,38.55,22.379351999344678,0.339952211762299,3.68
289,289.0,1.6,0.2,160.0,13.6,7.91,3.2509027033603,2.447655924688553,0.82
290,290.0,1.6,0.3,160.0,13.6,10.48,4.827142052285967,1.6317706164590355,1.23
291,291.0,1.6,0.4,160.0,13.6,14.32,6.476269814568052,1.2238279623442765,1.64
292,292.0,1.6,0.5,160.0,13.6,17.29,8.079483513850992,0.9790623698754212,2.05
293,293.0,1.6,0.6,160.0,13.6,17.67,9.59864993553942,0.8158853082295178,2.45
294,294.0,1.6,0.7,160.0,13.6,20.33,11.221813531953767,0.6993302641967294,2.86
295,295.0,1.6,0.8,160.0,13.6,25.62,12.851752740384393,0.6119139811721382,3.27
